,City,Country,Lat,Lng,Humidity,Cloudiness,Max Temp,Wind Speed,Date
sorland,Sorland,NO,67.67,12.69,87,40,286.15,5.7,1599025587
gusau,Gusau,NG,12.16,6.66,91,100,295.33,3.6,1599025587
albany,Albany,US,42.6,-73.97,70,90,292.59,0.45,1599025444
busselton,Busselton,AU,-33.65,115.33,78,43,287.04,2.68,1599025588
ratnagiri,Ratnagiri,IN,16.98,73.3,72,100,302.09,3.38,1599025482
barmer,Barmer,IN,25.75,71.38,57,1,303,5.1,1599025588
vaini,Vaini,TO,-21.2,-175.2,94,90,297.15,3.86,1599025588
zhanakorgan,Zhanakorgan,KZ,43.91,67.25,17,0,305.55,3.31,1599025588
amos,Amos,CA,48.57,-78.12,93,90,291.15,1.5,1599025503
tautira,Tautira,PF,-17.73,-149.15,61,20,300.15,1.5,1599025589
barrow,Barrow,US,71.29,-156.79,86,90,276.15,8.2,1599025589
paamiut,Paamiut,GL,61.99,-49.67,70,0,279.06,7.6,1599025589
atuona,Atuona,PF,-9.8,-139.03,78,37,299.21,10.93,1599025590
provideniya,Provideniya,RU,64.38,-173.3,70,75,282.15,4,1599025590
alot,Alot,IN,23.77,75.55,72,59,301.64,2.9,1599025590
ilo,Ilo,PE,-17.64,-71.34,80,57,287.89,4.93,1599025590
key west,Key West,US,24.56,-81.78,66,1,304.15,4.6,1599025590
la palma,La Palma,US,33.85,-118.05,77,1,292.59,4.1,1599025591
yellowknife,Yellowknife,CA,62.46,-114.35,81,20,279.15,2.6,1599025380
qaanaaq,Qaanaaq,GL,77.48,-69.36,81,0,269.85,2.86,1599025591
hilo,Hilo,US,19.73,-155.09,61,90,300.15,1.5,1599025591
bluff,Bluff,NZ,-46.6,168.33,72,99,280.37,4.92,1599025591
rikitea,Rikitea,PF,-23.12,-134.97,78,100,293.5,9.48,1599025592
acarau,Acarau,BR,-2.89,-40.12,79,11,298.08,6.88,1599025592
saint-philippe,Saint-Philippe,RE,-21.36,55.77,73,10,296.15,5.1,1599025592
georgetown,Georgetown,MY,5.41,100.34,66,20,305.15,3.6,1599025592
sao miguel do araguaia,Sao Miguel Do Araguaia,BR,-13.28,-50.16,24,0,294.95,3.46,1599025593
punta arenas,Punta Arenas,CL,-53.15,-70.92,86,100,274.15,2.6,1599025593
namatanai,Namatanai,PG,-3.67,152.43,68,13,302.29,1.93,1599025593
ambulu,Ambulu,ID,-8.35,113.61,70,49,300.86,3.94,1599025593
evensk,Evensk,RU,61.95,159.23,84,68,284.46,4.22,1599025593
sakakah,Sakakah,SA,29.97,40.21,7,0,303.15,1.5,1599025594
katsuura,Katsuura,JP,35.13,140.3,74,75,304.26,1,1599025594
bud,Bud,US,39.45,-86.18,96,100,295.93,3.48,1599025594
labuhan,Labuhan,ID,-6.88,112.21,51,99,305.25,3.43,1599025594
ilek,Ilek,RU,51.53,53.38,27,0,301.82,4.42,1599025594
elizabeth city,Elizabeth City,US,36.29,-76.25,99,22,298.15,1.92,1599025434
hasaki,Hasaki,JP,35.73,140.83,83,75,304.26,6.7,1599025595
aktau,Aktau,KZ,43.65,51.2,31,0,299.15,2,1599025595
bonthe,Bonthe,SL,7.53,-12.51,82,98,297.41,3.59,1599025595
mataura,Mataura,NZ,-46.19,168.86,72,88,280.37,4.92,1599025595
luderitz,Luderitz,NA,-26.65,15.16,61,4,284.8,1.69,1599025595
victoria,Victoria,HK,22.29,114.16,56,9,309.26,2.68,1599025313
airai,Airai,TL,-8.93,125.41,59,93,296.45,2.2,1599025596
port alfred,Port Alfred,ZA,-33.59,26.89,67,66,290.69,16.25,1599025596
